timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2014-06-05,300027,华谊兄弟,22.75,22.9,24.16,24.3,64139778,1505614014.06,stock_sz_300027,22.95,1.21,5.2723,5.3260000000000005,29901459808.6,29095298496.0,7.455
2014-06-06,300027,华谊兄弟,23.22,24.0,23.63,24.25,42129981,999851143.85,stock_sz_300027,24.16,-0.53,-2.1937,3.4984,29245508910.5,28457032428.0,7.455
2014-06-09,300027,华谊兄弟,23.3,23.63,23.44,24.1,28752906,679769231.25,stock_sz_300027,23.63,-0.19,-0.8041,2.3876,29010356701.8,28228220064.0,7.455
2014-06-10,300027,华谊兄弟,23.08,23.62,25.1,25.65,68498238,1670746652.69,stock_sz_300027,23.44,1.66,7.0819,5.6879,31064844420.4,30227317560.0,7.455
2014-06-11,300027,华谊兄弟,24.61,24.68,24.93,25.64,49390148,1238724105.14,stock_sz_300027,25.1,-0.17,-0.6773,4.1012,30854445075.7,30022590708.0,7.455
2014-06-12,300027,华谊兄弟,24.6,24.86,24.73,25.63,50008545,1255906065.62,stock_sz_300027,24.93,-0.2,-0.8022,4.1526,30606916434.9,29781735588.0,7.455
2014-06-13,300027,华谊兄弟,24.45,24.73,25.11,25.27,40684306,1013983376.38,stock_sz_300027,24.73,0.38,1.5366,3.3783,31077220852.4,30239360316.0,7.455
2014-06-16,300027,华谊兄弟,25.01,25.11,25.75,25.98,48215802,1238724783.72,stock_sz_300027,25.11,0.64,2.5488,4.0037,31869312503.0,31010096700.0,7.455
2014-06-17,300027,华谊兄弟,24.9,25.75,25.0,25.75,37058771,938610151.61,stock_sz_300027,25.75,-0.75,-2.9126,3.0773,30941080100.0,30106890000.0,7.455
2014-06-18,300027,华谊兄弟,24.46,24.87,24.5,25.17,26858155,665086127.38,stock_sz_300027,25.0,-0.5,-2.0,2.2302,30322258498.0,29504752200.0,7.455
2014-06-19,300027,华谊兄弟,23.58,24.28,23.97,24.99,30302665,735243461.86,stock_sz_300027,24.5,-0.53,-2.1633,2.5163,29666307599.9,28866486132.0,7.455
2014-06-20,300027,华谊兄弟,23.85,24.0,24.23,24.5,21468967,519338556.66,stock_sz_300027,23.97,0.26,1.0847,1.7827,29988094832.9,29179597788.0,7.455
2014-06-23,300027,华谊兄弟,23.9,24.2,23.97,24.66,25043223,608216990.34,stock_sz_300027,24.23,-0.26,-1.073,2.0795,29666307599.9,28866486132.0,7.455
2014-06-24,300027,华谊兄弟,23.68,23.8,24.36,24.45,22836281,548936567.3,stock_sz_300027,23.97,0.39,1.6269999999999998,1.8963,30148988449.4,29336153616.0,7.455
2014-06-25,300027,华谊兄弟,23.68,24.36,23.81,24.37,21477546,513360077.13,stock_sz_300027,24.36,-0.55,-2.2578,1.7834,29468284687.2,28673802036.0,7.455
2014-06-26,300027,华谊兄弟,23.68,23.77,23.88,24.21,21833505,523493007.53,stock_sz_300027,23.81,0.07,0.294,1.8130000000000002,29554919711.5,28758101328.0,7.455
2014-06-27,300027,华谊兄弟,23.88,23.88,24.18,24.55,25677743,622678781.7,stock_sz_300027,23.88,0.3,1.2563,2.1322,29926212672.7,29119384008.0,7.455
2014-06-30,300027,华谊兄弟,23.59,24.18,23.92,24.32,23348644,556471760.35,stock_sz_300027,24.18,-0.26,-1.0753,1.9388,29604425439.7,28806272352.0,7.455
2014-07-01,300027,华谊兄弟,23.69,23.95,24.27,24.44,28260510,681103587.73,stock_sz_300027,23.92,0.35,1.4632,2.3467,30037600561.1,29227768812.0,7.455
2014-07-02,300027,华谊兄弟,23.94,24.27,24.18,24.55,23081607,558741584.94,stock_sz_300027,24.27,-0.09,-0.3708,1.9166,29926212672.7,29119384008.0,7.455
2014-07-03,300027,华谊兄弟,23.78,24.16,23.85,24.16,19178295,458812506.73,stock_sz_300027,24.18,-0.33,-1.3648,1.5925,29517790415.4,28721973060.0,7.455
2014-07-04,300027,华谊兄弟,23.25,23.85,23.37,23.97,24193980,568041589.75,stock_sz_300027,23.85,-0.48,-2.0126,2.009,28923721677.5,28143920772.0,7.455
2014-07-07,300027,华谊兄弟,23.11,23.37,23.44,23.58,14569811,339966977.36,stock_sz_300027,23.37,0.07,0.2995,1.2098,29010356701.8,28228220064.0,7.455
2014-07-08,300027,华谊兄弟,23.14,23.32,23.37,23.51,14627031,341030152.07,stock_sz_300027,23.44,-0.07,-0.2986,1.2146,28923721677.5,28143920772.0,7.455
2014-07-09,300027,华谊兄弟,22.71,23.24,22.73,23.52,22111558,511218040.94,stock_sz_300027,23.37,-0.64,-2.7386,1.8361,28131630026.9,27373184388.0,7.455
2014-07-10,300027,华谊兄弟,21.86,22.73,22.03,22.89,30453664,677328445.61,stock_sz_300027,22.73,-0.7,-3.0796,2.5288,27265279784.1,26530191468.0,7.455
2014-07-11,300027,华谊兄弟,21.68,21.68,21.96,22.26,18135631,398255899.1,stock_sz_300027,22.03,-0.07,-0.3177,1.5059,27178644759.8,26445892176.0,7.455
2014-07-14,300027,华谊兄弟,21.56,22.05,21.98,22.1,19110081,417171942.79,stock_sz_300027,21.96,0.02,0.0911,1.5869,27203397623.9,26469977688.0,7.455
2014-07-15,300027,华谊兄弟,21.46,21.85,21.7,21.99,17961899,390053960.38,stock_sz_300027,21.98,-0.28,-1.2739,1.4915,26856857526.8,26132780520.0,7.455
2014-07-16,300027,华谊兄弟,21.59,21.73,22.52,22.68,30362884,674090387.64,stock_sz_300027,21.7,0.82,3.7788,2.5213,27871724954.1,27120286512.0,7.455
2014-07-17,300027,华谊兄弟,21.85,22.39,22.05,22.39,18470408,408399843.88,stock_sz_300027,22.52,-0.47,-2.0869999999999997,1.5337,27290032648.2,26554276980.0,7.455
2014-07-18,300027,华谊兄弟,21.81,22.04,21.95,22.24,12232309,269315196.77,stock_sz_300027,22.05,-0.1,-0.4535,1.0157,27166268327.8,26433849420.0,7.455
2014-07-21,300027,华谊兄弟,21.42,21.84,21.66,21.89,15557072,336360690.78,stock_sz_300027,21.95,-0.29,-1.3212,1.2918,26807351798.6,26084609496.0,7.455
2014-07-22,300027,华谊兄弟,21.57,21.64,21.74,21.88,11280672,245512321.22,stock_sz_300027,21.66,0.08,0.3693,0.9367,26906363255.0,26180951544.0,7.455
2014-07-23,300027,华谊兄弟,21.38,21.78,21.49,21.8,14562521,313777768.76,stock_sz_300027,21.74,-0.25,-1.15,1.2092,26596952454.0,25879882644.0,7.455
2014-07-24,300027,华谊兄弟,20.9,21.43,21.1,21.51,18653536,394608027.16,stock_sz_300027,21.49,-0.39,-1.8148,1.5489,26114271604.4,25410215160.0,7.455
2014-07-25,300027,华谊兄弟,21.03,21.1,21.43,21.64,13529556,289675728.67,stock_sz_300027,21.1,0.33,1.564,1.1235,26522693861.7,25807626108.0,7.455
2014-07-28,300027,华谊兄弟,21.44,21.44,22.08,22.34,25514049,560103025.85,stock_sz_300027,21.43,0.65,3.0331,2.1186,27327161944.3,26590405248.0,7.455
2014-07-29,300027,华谊兄弟,21.85,22.07,22.25,22.42,23634977,524256163.4,stock_sz_300027,22.08,0.17,0.7699,1.9626,27537561289.0,26795132100.0,7.455
2014-07-30,300027,华谊兄弟,22.01,22.08,22.13,22.36,17062324,377667197.6,stock_sz_300027,22.25,-0.12,-0.5393,1.4168,27389044104.5,26650619028.0,7.455
2014-07-31,300027,华谊兄弟,21.96,22.14,22.43,22.64,24099849,538314472.32,stock_sz_300027,22.13,0.3,1.3556,2.0012,27760337065.7,27011901708.0,7.455
2014-08-01,300027,华谊兄弟,21.93,22.41,21.94,22.41,17803984,394537930.44,stock_sz_300027,22.43,-0.49,-2.1846,1.4784,27153891895.8,26421806664.0,7.455
2014-08-04,300027,华谊兄弟,21.85,21.88,22.12,22.3,13432582,297172480.88,stock_sz_300027,21.94,0.18,0.8204,1.1154,27376667672.5,26638576272.0,7.455
2014-08-05,300027,华谊兄弟,22.01,22.15,23.4,23.71,56779183,1307367323.88,stock_sz_300027,22.12,1.28,5.7866,4.7148,28960850973.6,28180049040.0,7.455
2014-08-06,300027,华谊兄弟,22.92,23.21,23.14,23.39,31796194,735241951.61,stock_sz_300027,23.4,-0.26,-1.1111,2.6403,28639063740.6,27866937384.0,7.455
2014-08-07,300027,华谊兄弟,22.89,23.02,22.9,23.49,26299348,610155224.66,stock_sz_300027,23.14,-0.24,-1.0372,2.1838,28342029371.6,27577911240.0,7.455
2014-08-08,300027,华谊兄弟,22.91,23.02,23.11,23.29,16426302,379433003.15,stock_sz_300027,22.9,0.21,0.917,1.364,28601934444.4,27830809116.0,7.455
2014-08-11,300027,华谊兄弟,22.96,23.15,23.21,23.32,18083891,419435852.6,stock_sz_300027,23.11,0.1,0.4327,1.5016,28725698764.8,27951236676.0,7.455
2014-08-12,300027,华谊兄弟,23.07,23.22,23.12,23.35,15702318,363937666.83,stock_sz_300027,23.21,-0.09,-0.3878,1.3039,28614310876.5,27842851872.0,7.455
2014-08-13,300027,华谊兄弟,22.48,23.18,22.66,23.22,22907822,521991599.97,stock_sz_300027,23.12,-0.46,-1.9896,1.9022,28044995002.6,27288885096.0,7.455
2014-08-14,300027,华谊兄弟,22.72,22.89,22.82,23.27,20877924,480748175.8,stock_sz_300027,22.66,0.16,0.7061,1.7337,28243017915.3,27481569192.0,7.455
2014-08-15,300027,华谊兄弟,22.62,22.9,22.91,23.15,14391338,329572446.22,stock_sz_300027,22.82,0.09,0.3944,1.195,28354405803.6,27589953996.0,7.455
2014-08-18,300027,华谊兄弟,23.0,23.0,23.64,23.71,44247674,1038695666.09,stock_sz_300027,22.91,0.73,3.1864,3.6742,29257885342.6,28469075184.0,7.455
2014-08-19,300027,华谊兄弟,23.66,23.9,23.76,24.58,57362113,1382600400.03,stock_sz_300027,23.64,0.12,0.5076,4.7632,29406402527.0,28613588256.0,7.455
2014-08-20,300027,华谊兄弟,23.27,23.62,23.91,24.18,38637344,918159446.1,stock_sz_300027,23.76,0.15,0.6313,3.2083,29592049007.6,28794229596.0,7.455
2014-08-21,300027,华谊兄弟,23.62,23.78,24.5,24.5,47511209,1143525141.38,stock_sz_300027,23.91,0.59,2.4676,3.9452,30322258498.0,29504752200.0,7.455
2014-08-22,300027,华谊兄弟,23.94,24.29,23.99,24.46,38204882,922760632.93,stock_sz_300027,24.5,-0.51,-2.0816,4.0919,29691060464.0,22398852454.5,7.455
2014-08-25,300027,华谊兄弟,23.5,24.0,23.5,24.08,21683519,513666811.49,stock_sz_300027,23.99,-0.49,-2.0425,2.3224,29084615294.0,21941351925.0,7.455
2014-08-26,300027,华谊兄弟,22.74,23.42,22.82,23.67,23468322,542735177.3,stock_sz_300027,23.5,-0.68,-2.8936,2.5135,28243017915.3,21306453231.0,7.455
2014-08-27,300027,华谊兄弟,22.82,22.82,22.9,23.27,18202517,419082845.2,stock_sz_300027,22.82,0.08,0.3506,1.9496,28342029371.6,21381147195.0,7.455
2014-08-28,300027,华谊兄弟,22.32,23.15,22.46,23.23,22227978,504524417.31,stock_sz_300027,22.9,-0.44,-1.9214,2.3807,27797466361.8,20970330393.0,7.455
2014-08-29,300027,华谊兄弟,22.22,22.4,22.55,22.56,12165515,272910592.93,stock_sz_300027,22.46,0.09,0.4007,1.3030000000000002,27908854250.2,21054361102.5,7.455
2014-09-01,300027,华谊兄弟,22.51,22.58,23.0,23.13,16858562,385408679.18,stock_sz_300027,22.55,0.45,1.9956,1.8056,28465793692.0,21474514650.0,7.455
2014-09-02,300027,华谊兄弟,22.71,23.01,23.16,23.32,22347107,517308275.02,stock_sz_300027,23.0,0.16,0.6957,2.3935,28663816604.6,21623902578.0,7.455
2014-09-03,300027,华谊兄弟,23.04,23.18,23.49,23.88,35328661,828876922.8,stock_sz_300027,23.16,0.33,1.4249,3.7838,29072238862.0,21932015179.5,7.455
2014-09-04,300027,华谊兄弟,23.22,23.48,24.12,24.5,56004684,1341560072.05,stock_sz_300027,23.49,0.63,2.682,5.9983,29851954080.5,22520230146.0,7.455
2014-09-05,300027,华谊兄弟,23.65,24.14,23.82,24.23,33595813,800872702.07,stock_sz_300027,24.12,-0.3,-1.2438,3.5982,29480661119.3,22240127781.0,7.455
2014-09-09,300027,华谊兄弟,23.55,23.89,23.88,24.14,25549073,608405050.92,stock_sz_300027,23.82,0.06,0.2519,2.7364,29554919711.5,22296148254.0,7.455
2014-09-10,300027,华谊兄弟,23.67,23.82,23.79,24.07,21739941,518315566.99,stock_sz_300027,23.88,-0.09,-0.3769,2.3284,29443531823.2,22212117544.5,7.455
2014-09-11,300027,华谊兄弟,23.75,23.8,23.88,24.31,37092744,890549930.17,stock_sz_300027,23.79,0.09,0.3783,3.9728,29554919711.5,22296148254.0,7.455
2014-09-12,300027,华谊兄弟,23.6,23.88,23.77,23.98,21588830,512942749.56,stock_sz_300027,23.88,-0.11,-0.4606,2.3122,29418778959.1,22193444053.5,7.455
2014-09-15,300027,华谊兄弟,23.66,23.69,23.8,23.97,20174710,479768476.61,stock_sz_300027,23.77,0.03,0.1262,2.1608,29455908255.2,22221454290.0,7.455
2014-09-16,300027,华谊兄弟,23.11,24.0,23.16,24.28,31337866,744749576.17,stock_sz_300027,23.8,-0.64,-2.6891,3.3564,28663816604.6,21623902578.0,7.455
2014-09-17,300027,华谊兄弟,23.0,23.08,23.5,23.84,23123892,542210870.29,stock_sz_300027,23.16,0.34,1.4680000000000002,2.4767,29084615294.0,21941351925.0,7.455
2014-11-19,300027,华谊兄弟,25.85,25.85,25.85,25.85,3346399,86504414.15,stock_sz_300027,23.5,2.35,10.0,0.3584,31993076823.4,24135487117.5,7.455
2014-11-20,300027,华谊兄弟,26.61,28.43,26.73,28.43,128733128,3527765555.3,stock_sz_300027,25.85,0.88,3.4043,13.7878,33082202842.9,24957120721.5,7.455
2014-11-21,300027,华谊兄弟,26.49,26.5,26.85,27.5,55913756,1512394598.14,stock_sz_300027,26.73,0.12,0.4489,5.9886,33230720027.4,25069161667.5,7.455
2014-11-24,300027,华谊兄弟,25.98,27.08,26.4,27.25,56419781,1491570543.92,stock_sz_300027,26.85,-0.45,-1.676,6.0428,32673780585.6,24649008120.0,7.455
2014-11-25,300027,华谊兄弟,26.19,26.41,26.96,27.29,56347137,1506324023.06,stock_sz_300027,26.4,0.56,2.1212,6.035,33366860779.8,25171865868.0,7.455
2014-11-26,300027,华谊兄弟,26.35,26.84,26.52,26.96,36626174,974506523.88,stock_sz_300027,26.96,-0.44,-1.632,3.9228,32822297770.1,24761049066.0,7.455
2014-11-27,300027,华谊兄弟,26.42,26.6,26.57,27.14,35603808,951984395.74,stock_sz_300027,26.52,0.05,0.1885,3.8133,32884179930.3,24807732793.5,7.455
2014-11-28,300027,华谊兄弟,26.21,26.64,26.75,27.09,45110400,1207110123.69,stock_sz_300027,26.57,0.18,0.6775,4.8315,33106955707.0,24975794212.5,7.455
2014-12-01,300027,华谊兄弟,26.39,26.65,26.72,27.09,36573339,980327671.65,stock_sz_300027,26.75,-0.03,-0.1121,3.9171,33069826410.9,24947783976.0,7.455
2014-12-02,300027,华谊兄弟,26.66,26.79,26.87,27.0,36192971,970561430.95,stock_sz_300027,26.72,0.15,0.5614,3.8764,33255472891.5,25087835158.5,7.455
2014-12-03,300027,华谊兄弟,26.95,27.1,29.5,29.56,122079406,3494397548.72,stock_sz_300027,26.87,2.63,9.7879,13.0752,36510474518.0,27543399225.0,7.455
2014-12-04,300027,华谊兄弟,29.03,29.66,30.09,30.71,104002251,3098825316.21,stock_sz_300027,29.5,0.59,2.0,11.139000000000001,37240684008.4,28094267209.5,7.455
2014-12-05,300027,华谊兄弟,28.0,29.78,28.65,30.0,80120957,2320826791.93,stock_sz_300027,30.09,-1.44,-4.7856,6.653,35458477794.6,34502495940.0,7.455
2014-12-08,300027,华谊兄弟,27.81,28.17,29.26,30.69,77032847,2268683885.75,stock_sz_300027,28.65,0.61,2.1291,6.3875,36213440149.0,35287203028.0,7.455
2014-12-09,300027,华谊兄弟,28.34,28.52,28.64,30.51,93762046,2780058062.39,stock_sz_300027,29.26,-0.62,-2.1189,7.7747,35446101362.6,34539490592.0,7.455
2014-12-10,300027,华谊兄弟,28.72,29.0,30.94,31.2,113622093,3454000195.33,stock_sz_300027,28.64,2.3,8.0307,9.4215,38292680731.8,37313262532.0,7.455
2014-12-11,300027,华谊兄弟,29.9,31.33,30.16,31.33,71196053,2168508955.19,stock_sz_300027,30.94,-0.78,-2.521,5.9035,37327319032.6,36372592048.0,7.455
2014-12-12,300027,华谊兄弟,29.65,29.93,30.13,30.49,45201957,1358287041.57,stock_sz_300027,30.16,-0.03,-0.0995,3.7481,37290189736.5,36336412414.0,7.455
2014-12-15,300027,华谊兄弟,29.7,30.1,29.96,30.48,37384791,1124979134.6,stock_sz_300027,30.13,-0.17,-0.5642,3.0999,37079790391.8,36131394488.0,7.455
2014-12-16,300027,华谊兄弟,29.0,29.89,29.18,30.25,53212562,1562746588.81,stock_sz_300027,29.96,-0.78,-2.6035,4.4124,36114428692.7,35190724004.0,7.455
2014-12-17,300027,华谊兄弟,28.44,28.9,28.94,29.6,51655575,1493314163.53,stock_sz_300027,29.18,-0.24,-0.8225,4.2833,35817394323.8,34901286932.0,7.455
2014-12-18,300027,华谊兄弟,28.61,28.62,28.61,29.45,32992987,955275691.21,stock_sz_300027,28.94,-0.33,-1.1403,2.7358,35408972066.4,34503310958.0,7.455
2014-12-19,300027,华谊兄弟,27.18,28.59,27.48,28.59,44807234,1241263811.45,stock_sz_300027,28.61,-1.13,-3.9497,3.7154,34010435245.9,33140544744.0,7.455
2014-12-22,300027,华谊兄弟,26.0,27.27,27.68,28.48,44205347,1210276011.01,stock_sz_300027,27.48,0.2,0.7278,3.6655,34257963886.7,33381742304.0,7.455
2014-12-23,300027,华谊兄弟,27.0,27.22,27.91,28.43,32748744,910467402.01,stock_sz_300027,27.68,0.23,0.8309,2.7155,34542621823.6,33659119498.0,7.455
2014-12-24,300027,华谊兄弟,27.42,27.68,27.6,28.14,24717281,686107428.13,stock_sz_300027,27.91,-0.31,-1.1107,2.0495,34158952430.4,33285263280.0,7.455
2014-12-25,300027,华谊兄弟,27.02,27.6,27.2,27.78,26418971,721336480.09,stock_sz_300027,27.6,-0.4,-1.4493,2.1906,33663895148.8,32802868160.0,7.455
2014-12-26,300027,华谊兄弟,27.12,27.23,27.51,27.75,28739755,789811281.75,stock_sz_300027,27.2,0.31,1.1397,2.3831,34047564542.0,33176724378.0,7.455
2014-12-29,300027,华谊兄弟,26.68,27.0,27.61,28.25,45831970,1257959898.63,stock_sz_300027,27.51,0.1,0.3635,3.8004,34171328862.4,33297323158.0,7.455
2014-12-30,300027,华谊兄弟,26.3,27.1,26.3,27.56,36664337,982270437.03,stock_sz_300027,27.61,-1.31,-4.7447,3.0402,32550016265.2,31717479140.0,7.455
2014-12-31,300027,华谊兄弟,25.91,26.0,26.37,26.69,22355463,588362643.06,stock_sz_300027,26.3,0.07,0.2662,1.8537,32636651289.5,31801898286.0,7.455
2015-01-05,300027,华谊兄弟,26.06,26.36,26.86,27.35,34848949,937750217.59,stock_sz_300027,26.37,0.49,1.8582,2.8897,33243096459.4,32392832308.0,7.455
2015-01-06,300027,华谊兄弟,26.7,26.81,29.16,29.55,96774459,2752695011.46,stock_sz_300027,26.86,2.3,8.5629,8.0245,36089675828.6,35166604248.0,7.455
2015-01-07,300027,华谊兄弟,27.97,28.7,28.06,29.0,59042067,1669129829.19,stock_sz_300027,29.16,-1.1,-3.7723,4.8957,34728268304.2,33840017668.0,7.455
2015-01-08,300027,华谊兄弟,27.82,27.9,27.91,28.61,42661847,1202592251.69,stock_sz_300027,28.06,-0.15,-0.5346,3.5375,34542621823.6,33659119498.0,7.455
2015-01-09,300027,华谊兄弟,27.48,27.61,27.48,28.46,38812951,1086028789.87,stock_sz_300027,27.91,-0.43,-1.5407,3.2184,34010435245.9,33140544744.0,7.455
2015-01-12,300027,华谊兄弟,27.15,27.48,27.44,27.98,24881404,685969382.04,stock_sz_300027,27.48,-0.04,-0.1456,2.0632,33960929517.8,33092305232.0,7.455
2015-01-13,300027,华谊兄弟,27.2,27.45,27.67,27.98,25879423,714580480.14,stock_sz_300027,27.44,0.23,0.8382,2.1459,34245587454.7,33369682426.0,7.455
2015-01-14,300027,华谊兄弟,26.6,27.6,26.75,27.77,28720839,778140547.06,stock_sz_300027,27.67,-0.92,-3.3249,2.3815,33106955707.0,32260173650.0,7.455
2015-01-15,300027,华谊兄弟,26.45,26.7,26.83,27.07,18491802,494606466.7,stock_sz_300027,26.75,0.08,0.2991,1.5333,33205967163.3,32356652674.0,7.455
2015-01-16,300027,华谊兄弟,26.66,26.84,27.62,28.18,36035604,990501398.43,stock_sz_300027,26.83,0.79,2.9445,2.9881,34183705294.5,33309383036.0,7.455
2015-01-19,300027,华谊兄弟,26.44,26.89,26.98,28.52,48794423,1342864204.24,stock_sz_300027,27.62,-0.64,-2.3172,4.046,33391613643.9,32537550844.0,7.455
2015-01-20,300027,华谊兄弟,26.85,26.85,27.65,28.0,36522307,1005532892.34,stock_sz_300027,26.98,0.67,2.4833,3.0284,34220834590.6,33345562670.0,7.455
2015-01-21,300027,华谊兄弟,27.85,27.85,28.84,29.6,83702784,2412590011.06,stock_sz_300027,27.65,1.19,4.3038,6.9406,35693630003.4,34780688152.0,7.455
2015-01-22,300027,华谊兄弟,28.41,28.7,28.79,29.11,47640159,1370922450.4,stock_sz_300027,28.84,-0.05,-0.1734,3.9503,35631747843.2,34720388762.0,7.455
2015-01-23,300027,华谊兄弟,28.15,28.8,28.3,29.1,37583968,1072279971.3,stock_sz_300027,28.79,-0.49,-1.702,3.1164,35025302673.2,34129454740.0,7.455
2015-01-26,300027,华谊兄弟,28.22,28.42,28.67,29.0,28752359,823538104.91,stock_sz_300027,28.3,0.37,1.3074,2.3841,35483230658.7,34575670226.0,7.455
2015-01-27,300027,华谊兄弟,28.55,29.15,28.86,29.4,41119895,1191041714.33,stock_sz_300027,28.67,0.19,0.6627,3.4096,35718382867.4,34804807908.0,7.455
2015-01-28,300027,华谊兄弟,28.75,28.8,29.12,30.0,58281122,1717921252.71,stock_sz_300027,28.86,0.26,0.9009,4.8326,36040170100.5,35118364736.0,7.455
2015-01-29,300027,华谊兄弟,28.1,28.7,28.28,28.95,29787252,846257282.7,stock_sz_300027,29.12,-0.84,-2.8846,2.4699,35000549809.1,34105334984.0,7.455
2015-01-30,300027,华谊兄弟,27.67,28.28,27.69,28.57,22075557,619499166.45,stock_sz_300027,28.28,-0.59,-2.0863,1.8305,34270340318.8,33393802182.0,7.455
2015-02-02,300027,华谊兄弟,27.18,27.5,27.61,28.16,15864643,439656588.12,stock_sz_300027,27.69,-0.08,-0.2889,1.3155,34171328862.4,33297323158.0,7.455
2015-02-03,300027,华谊兄弟,27.72,27.9,28.02,28.24,22013704,617144448.49,stock_sz_300027,27.61,0.41,1.485,1.8254,34678762576.1,33791778156.0,7.455
2015-02-04,300027,华谊兄弟,27.57,28.1,27.62,28.24,20184638,561099931.82,stock_sz_300027,28.02,-0.4,-1.4276,1.6737,34183705294.5,33309383036.0,7.455
2015-02-05,300027,华谊兄弟,27.53,27.69,28.36,28.8,45513472,1289077386.98,stock_sz_300027,27.62,0.74,2.6792,3.7739999999999996,35099561265.4,34201814008.0,7.455
2015-02-06,300027,华谊兄弟,27.25,28.33,27.35,28.7,26395420,737875596.35,stock_sz_300027,28.36,-1.01,-3.5614,2.1887,33849541629.4,32983766330.0,7.455
2015-02-09,300027,华谊兄弟,26.24,27.25,26.27,27.28,31850971,847307341.76,stock_sz_300027,27.35,-1.08,-3.9488,2.6411,32512886969.1,31681299506.0,7.455
2015-02-10,300027,华谊兄弟,26.15,26.15,26.95,26.98,15934224,425084583.02,stock_sz_300027,26.27,0.68,2.5885,1.3213,33354484347.8,32501371210.0,7.455
2015-02-11,300027,华谊兄弟,26.8,27.08,27.02,27.2,16007387,432209746.38,stock_sz_300027,26.95,0.07,0.2597,1.3273,33441119372.1,32585790356.0,7.455
2015-02-12,300027,华谊兄弟,27.15,27.2,27.8,28.18,29223848,814021975.79,stock_sz_300027,27.02,0.78,2.8868,2.4232,34406481071.2,33526460840.0,7.455
2015-02-13,300027,华谊兄弟,27.89,28.2,28.68,29.17,47942517,1369378838.06,stock_sz_300027,27.8,0.88,3.1655,3.9754,35495607090.7,34587730104.0,7.455
2015-02-16,300027,华谊兄弟,29.24,30.0,29.68,30.41,74227597,2216588310.55,stock_sz_300027,28.68,1.0,3.4868,6.1549,36733250294.7,35793717904.0,7.455
2015-02-17,300027,华谊兄弟,29.02,30.0,29.17,30.26,44541925,1309633299.93,stock_sz_300027,29.68,-0.51,-1.7183,3.6934,36102052260.7,35178664126.0,7.455
2015-02-25,300027,华谊兄弟,28.6,29.3,28.61,29.94,37029295,1084282553.52,stock_sz_300027,29.17,-0.56,-1.9198,3.0705,35408972066.4,34503310958.0,7.455
2015-02-26,300027,华谊兄弟,28.2,28.68,28.86,29.1,28780787,824256719.62,stock_sz_300027,28.61,0.25,0.8738,2.3865,35718382867.4,34804807908.0,7.455
2015-02-27,300027,华谊兄弟,29.1,29.31,30.59,31.71,94430563,2880688012.59,stock_sz_300027,28.86,1.73,5.9945,7.8301,37859505610.4,36891166802.0,7.455
2015-03-02,300027,华谊兄弟,30.09,30.3,30.76,30.9,57550590,1754916437.82,stock_sz_300027,30.59,0.17,0.5557,4.7721,38069904955.0,37096184728.0,7.455
2015-03-03,300027,华谊兄弟,29.51,30.75,29.6,31.37,57816031,1763464834.39,stock_sz_300027,30.76,-1.16,-3.7711,4.7941,36634238838.4,35697238880.0,7.455
